index,Text1,Text2,Type,Lang,Scores,e5_mean
6913,ይህ ደግሞ ቀላል አይሆንም ።,ያ ደግሞ ቀላል አይደለም ።,train,amh,0.75,0.9958442449569702
6806,መንገድ መሪ ከሆነ ማንኛውም ሰው የሚፈለገው ዋነኛ ባሕርይ እምነት የሚጣልበት መሆን ነው ።,የበረራ አዲስ መረጃ ፡ ኢትዮጵያን አየርመንገድ አሁንድ ኢስታንቡል እየበረረ ነው ።,train,amh,0.19,0.8059514760971069
7283,ነገ ሰኔ 16 ነው ፡፡,ሰኔ 16/17 ትምህርት ቤት ቢባል ይሻላል :-) !,train,amh,0.36,0.8986978530883789
7578,አንድ ረጅም ልቦለድ እየፃፍኩ ነው ፡፡,ይህ መጽሐፍ ልቦለድ ነው ፡፡,train,amh,0.55,0.913872003555298
6939,ሌላም ችግር አለ ነው ያልኩት ::,መቼ የት ነው እንዲህ ያልኩት ?,train,amh,0.3,0.9082199931144714
7489,የሚለው እና ሌሎችም በዋና ዋነ ዜናዎቻችን ተካትተዋል... ።,''አክሱም ገዳም ነው ፤ መስጊድ እንድትሰሩ አንፈቅድላችሁም'' የሚል ምላሽ እንደተሰጣቸው ያስታውሳሉ ።,train,amh,0.28,0.8183621168136597
7023,ስራ ቢሰራ የትግራይ ህዝብም ሆነ መላው የሃገራችን ህዝብ እፎይታን አግኝተው ለመኖር ፈር ይቀድላቸዋል ።,የሌሎች ሃገሮችን የማ.ሚዲያ አጠቃቀም ብናውቅ/መርጃው ኖሮህ ብታቀርበው/ ለማወዳደርና አስከፊ ደርጃ ላይ መሆናችንን እናውቅ ነበር ::,train,amh,0.22,0.8702096343040466
7400,ለየት ያለው ትምህርት ቤት አዋሽ የሚባል ሁለተኛ ደረጃ ትምህርት ቤት ነው ፡፡,በ1941 ዓ.ም የተመሰረተው የጭላሎ ሁለተኛ ደረጃ ትምህርት ቤት በበሱፍቃድ ጊዜ የመሰናዶ ትምህርት ቤት ሆኗል ፡፡,train,amh,0.47,0.8976542949676514
6964,ችግሩ የመረጃ እጥረት አይደለም ።,ግን ይህ ብቻ አይደለም ችግሩ ።,train,amh,0.48,0.9274330735206604
6843,"ስነ ፅሁፍ ፡ ""የአንዳንድ ቋንቋዎች የበላይነት ባህልን እያጠፋ ነው"" ኬንያዊው ደራሲ ጉጊ ።",ፀሐፊው አክለውም የአንዳንድ ቋንቋዎች የበላይነት ባህልን እያጠፋ ነው ለመግባባትም እክል መሆኑንም አስረድተዋል ።,train,amh,0.59,0.923539400100708
6674,ምን አይነት ተንኮለኛ ነው ?,አጭር ሰው ግን የምር ተንኮለኛ ነው ?,train,amh,0.56,0.9248353838920592
7168,የሚለውን ጥያቄ የማይረባ ጥያቄ ያሉበት መልዕክታቸው እጅግ አስደስቶኛል ፡፡,ይህ የማይረባ ጥያቄ ነው !,train,amh,0.41,0.8739268779754639
7022,ክብር ለሚገባው ክብር ስንሰጥ ድስ ይላል !,?? ሰው መሆን ክብር . ?? ።,train,amh,0.61,0.892824113368988
6704,ወደ መገንጠል ወይም ሌላ አማራጭ የሚሄድ አይደለም ።,ግን ሌላ አማራጭ የለም ፡፡,train,amh,0.47,0.9311876893043518
7649,የሥነ ልቦና መምህርቷ ሲያራ ሰዎች መዝናኛ ሰዓት የግድ ማግኘት አለባቸው ።,ሴትን ልጅ አርቀህ ካሰብካት እናት የሚል ድንቅ የአምላክ ስጦታ ታገኝባታለህ ።,train,amh,0.17,0.8483107089996338
6870,ገና ልንማራቸው የሚገቡ ብዙ ብዙ ነገሮች አሉ ።,ለውጥ ሊደረጉባቸው የሚገቡ ብዙ ጉዳዮች አሉ ።,train,amh,0.47,0.9429077506065368
7495,/ሙሉ ዘገባውን ከተያይዘው ፋይል ይከታተሉ/ ።,/ሙሉ ዘገባውን ከተያያዘው የምስል ፋይል ይከታተሉ/ ።,train,amh,0.84,0.9898537397384644
7333,ለመጀመሪያ ጊዜ ስለ አምላክ ስንማር ።,ለመጀመሪያ ጊዜ ሰይፍ የሠራው አምላክ ነውን ?,train,amh,0.56,0.9063363671302797
7426,‹‹ለሃገር መከላከያ ክብር እቆማለሁ !,ለሀገር መከላከያ ክብር እቆማለሁ መርሃ ግብር በአዲስ አበባ ከተማ ሙለታ መንገሻ ።,train,amh,0.69,0.8900426626205444
6954,ኮሮናቫይረስ ፡ መድኃኒት ነው ስለሚባልለት ተክል ምን ያህል እናውቃለን ?,የኮሮረናቫይረስ መድኃኒት ነው ስለሚባልለት ተክል ምን የሚታወቅ ነገር አለ ?,train,amh,0.89,0.9804564118385316
7646,በኢትዮ-ቴሌኮም ላይ ከፍተኛ ማጭበርበር የፈፀመው በእስራት ተቀጣ) - - ።,በፖሊስ አባል ላይ ጥቃት የፈፀመው ተከሳሽ በገንዘብ እና በእስራት ተቀጣ ::,train,amh,0.34,0.8853645324707031
6812,ይሖዋን ማገልገል ደስታ ያስገኝልናል ።,ይሖዋን በነጻነት ማገልገል እችላለሁ ።,train,amh,0.66,0.9462292790412904
7548,ለምን ይህን እንደትልቅ ነገር ማውራት ተፈለገ; ግልጽ ነው በወሬ እንደፈለጋቸው እንደሚዘውሩት ስለአመኑ ነው ፡፡,የቤት ኪንግ የኢትዮጵያ ፕሪሚየር ሊግ የ2ኛ ሳምንት አበይት ጉዳዮች እና ቁጥሮች !,train,amh,0.14,0.8015312552452087
7592,ዋናው ይቅርታ ከእግዚአብሔር ነው ።,“ ብቃታችን ከእግዚአብሔር ነው... ።,train,amh,0.42,0.918665885925293
7066,እኔ እንደዚያ አይነት ፖለቲከኞችን ብዙም አላውቅም ፡፡,እኔ ስለሸኔ ብዙም አላውቅም ።,train,amh,0.52,0.9119507670402528
7601,ደራሲ ታክሎ ተሾመ ፤ በግል ኑሯቸው ደስተኛ እንደሆኑ ይገልጣሉ ።,ደራሲ ታክሎ ተሾመ ፤ከጎርጎራ እስከ አውስትራሊያ ።,train,amh,0.61,0.8880322575569153
6861,ጨዋታውን እንደገና ለመጀመር አሰብኩ ደቂቃዎች አለፉ ።,ይሁን እንጂ ለእያንዳንዱ ነገር ዝርዝር ደንቦች አልተሰጡም ።,train,amh,0.31,0.8298467397689819
7296,የእግዚአብሔር አምላካችን ስም የተመሰገነ ይሁን !,መልካም ፤ እግዚአብሔር አምላካችን የተመሰገነ ይሁን ፡፡,train,amh,0.81,0.9718687534332277
7632,ምንድን ነው ዱር ለዱር የምትንከረተችው አንቺ ልጅ ?,ያደረግነው ለውጥ በጣም ትልቅ ከመሆኑ የተነሳ ዋጋ ቢስ እንደሆንኩ ተሰምቶኝ ነበር ።,train,amh,0.22,0.8069723844528198
7112,ኦሎምፒያኖች ምርጫ ከ10 ቀናት በኋላ ይፋ እንደሚሆን ይጠበቃል ፡፡,በ30ኛው የለንደን ኦሎምፒያድ ኢትዮጵያን የሚወክሉ ኦሎምፒያኖች ምርጫ ከ10 ቀናት በኋላ ይፋ እንደሚሆን ይጠበቃል ፡፡,train,amh,0.75,0.9493306875228882
7608,ከፖለቲካ ቅኝ-ግዛት በለጠ አደገኛው የቴክኖሎጂ ቅኝ-ግዛት ነው ።,ለ50 ዓመት በዚህ ሁኔታ ኤርትራ ቅኝ ግዛት ሆነች ፡፡,train,amh,0.48,0.842524528503418
6877,“ቀስ በቀስ ነበር የምንቀሳቀሰው ።,ቀስ በቀስ ግን ጥያቄዎች ተነሱ ።,train,amh,0.52,0.9078205823898317
7368,የውጭ ጉዳይ ሚኒስትር አቶ ገዱ አክለውም ፥,አቶ ገዱ ከተለያዩ ሃገራት የውጭ ጉዳይ ሚኒስትሮች ጋር ተወያዩ ።,train,amh,0.53,0.9167079329490662
7067,ውይይቱ የሶስቱ ሀገራት የውሃ ሚኒስትሮች በተገኙበት እንደሚካሄድ ነው የተነገረው ።,ውይይቱ የሶስቱ ሀገራት የውሃ ሚኒስትሮች በተገኙበት ነው እየተካሄደ የሚገኘው ።,train,amh,0.81,0.9904818534851074
6838,መስከረም 25 ፣2013/ በኢትዮጵያ ተጨማሪ 618 ሰዎች በኮሮና ቫይረስ ተያዙ ።,መስከረም 6 ፣2013/ በኢትዮጵያ ተጨማሪ 738 ሰዎች በኮሮና ቫይረስ ተያዙ ።,train,amh,0.64,0.9758598804473876
7361,ግን እነዚህን ሁሉ ተሻግረናቸዋል ፡፡,) የተረከበው እነዚህን ሁሉ ነው ::,train,amh,0.33,0.9246485829353333
